"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Belize","2008","All genders","Not applicable","Number","23930"
"Belize","2008","Female","Not applicable","Number","12119"
"Belize","2007","All genders","Not applicable","Number","23193"
"Belize","2007","Female","Not applicable","Number","11655"
"Belize","2006","All genders","Not applicable","Number","22650"
"Belize","2006","Female","Not applicable","Number","11442"
"Belize","2005","All genders","Not applicable","Number","22505"
"Belize","2005","Female","Not applicable","Number","11135"
"Belize","2004","All genders","Not applicable","Number","21667"
"Belize","2004","Female","Not applicable","Number","10856"
"Belize","2003","All genders","Not applicable","Number","21037"
"Belize","2003","Female","Not applicable","Number","10444"
"Belize","2001","All genders","Not applicable","Number","19196"
"Belize","2001","Female","Not applicable","Number","9621"
"Belize","2000","All genders","Not applicable","Number","18291"
"Belize","2000","Female","Not applicable","Number","9119"
"Belize","1999","All genders","Not applicable","Number","16896"
"Belize","1999","Female","Not applicable","Number","8486"
"Benin","2014","Female","Not applicable","Number","287221"
"Benin","2014","All genders","Not applicable","Number","665513"
"Benin","2013","Female","Not applicable","Number","273188"
"Benin","2013","All genders","Not applicable","Number","647226"
"Benin","2011","Female","Not applicable","Number","214987"
"Benin","2011","All genders","Not applicable","Number","534005"
"Benin","2005","Female","Not applicable","Number","117062"
"Benin","2005","All genders","Not applicable","Number","324792"
"Benin","2004","Female","Not applicable","Number","89385"
"Benin","2004","All genders","Not applicable","Number","273342"
"Benin","2003","Female","Not applicable","Number","82746"
"Benin","2003","All genders","Not applicable","Number","247843"
"Benin","2002","Female","Not applicable","Number","76918"
"Benin","2002","All genders","Not applicable","Number","231028"
"Benin","2001","Female","Not applicable","Number","67378"
"Benin","2001","All genders","Not applicable","Number","204954"
"Benin","2000","Female","Not applicable","Number","58815"
"Benin","2000","All genders","Not applicable","Number","183180"
"Benin","1999","Female","Not applicable","Number","57499"
"Benin","1999","All genders","Not applicable","Number","175506"
"Bermuda","2014","Female","Not applicable","Number","967"
"Bermuda","2014","All genders","Not applicable","Number","1905"
"Bermuda","2013","All genders","Not applicable","Number","2004"
"Bermuda","2013","Female","Not applicable","Number","1022"
"Bermuda","2012","Female","Not applicable","Number","1045"
"Bermuda","2012","All genders","Not applicable","Number","2022"
"Bermuda","2011","All genders","Not applicable","Number","2033"
"Bermuda","2011","Female","Not applicable","Number","1077"
"Bermuda","2010","Female","Not applicable","Number","1105"
"Bermuda","2010","All genders","Not applicable","Number","2095"
"Bermuda","2006","All genders","Not applicable","Number","2143"
"Bermuda","2006","Female","Not applicable","Number","1046"
"Bermuda","2005","Female","Not applicable","Number","1154"
"Bermuda","2005","All genders","Not applicable","Number","2256"
"Bermuda","2004","All genders","Not applicable","Number","2336"
"Bermuda","2004","Female","Not applicable","Number","1194"
"Bermuda","2003","Female","Not applicable","Number","1172"
"Bermuda","2003","All genders","Not applicable","Number","2332"
"Bermuda","2002","All genders","Not applicable","Number","2333"
"Bermuda","2002","Female","Not applicable","Number","1168"
"Bermuda","2001","Female","Not applicable","Number","1194"
"Bermuda","2001","All genders","Not applicable","Number","2312"
"Bhutan","2014","All genders","Not applicable","Number","53492"
"Bhutan","2014","Female","Not applicable","Number","27646"
"Bhutan","2013","Female","Not applicable","Number","26766"
"Bhutan","2013","All genders","Not applicable","Number","51599"
"Bhutan","2012","All genders","Not applicable","Number","50828"
"Bhutan","2012","Female","Not applicable","Number","26298"
"Bhutan","2011","Female","Not applicable","Number","25226"
"Bhutan","2011","All genders","Not applicable","Number","48828"
"Bhutan","2010","All genders","Not applicable","Number","46722"
"Bhutan","2010","Female","Not applicable","Number","23771"
"Bhutan","2009","Female","Not applicable","Number","22464"
"Bhutan","2009","All genders","Not applicable","Number","44361"
"Bhutan","2008","All genders","Not applicable","Number","41941"
"Bhutan","2008","Female","Not applicable","Number","20540"
"Bhutan","2007","Female","Not applicable","Number","19247"
"Bhutan","2007","All genders","Not applicable","Number","38911"
"Bhutan","2006","All genders","Not applicable","Number","36197"
"Bhutan","2006","Female","Not applicable","Number","17882"
"Bhutan","2005","Female","Not applicable","Number","16572"
"Bhutan","2005","All genders","Not applicable","Number","33830"
"Bhutan","2004","All genders","Not applicable","Number","31448"
"Bhutan","2004","Female","Not applicable","Number","15192"
"Bhutan","2003","Female","Not applicable","Number","13752"
"Bhutan","2003","All genders","Not applicable","Number","28883"
"Bhutan","2002","All genders","Not applicable","Number","27411"
"Bhutan","2002","Female","Not applicable","Number","12764"
"Bhutan","2001","Female","Not applicable","Number","11797"
"Bhutan","2001","All genders","Not applicable","Number","25867"
"Bhutan","2000","All genders","Not applicable","Number","23301"
"Bhutan","2000","Female","Not applicable","Number","10423"
"Bhutan","1999","Female","Not applicable","Number","8885"
"Bhutan","1999","All genders","Not applicable","Number","20123"
"Bolivia","2013","All genders","Not applicable","Number","447350"
"Bolivia","2013","Female","Not applicable","Number","214802"
"Bolivia","2012","Female","Not applicable","Number","208042"
"Bolivia","2012","All genders","Not applicable","Number","430992"
"Bolivia","2011","All genders","Not applicable","Number","420479"
"Bolivia","2011","Female","Not applicable","Number","203393"
"Bolivia","2010","Female","Not applicable","Number","202604"
"Bolivia","2010","All genders","Not applicable","Number","419898"
"Bolivia","2009","All genders","Not applicable","Number","420811"
"Bolivia","2009","Female","Not applicable","Number","203579"
"Bolivia","2008","Female","Not applicable","Number","203921"
"Bolivia","2008","All genders","Not applicable","Number","422199"
"Bolivia","2007","All genders","Not applicable","Number","414841"
"Bolivia","2007","Female","Not applicable","Number","199880"
"Bolivia","2006","Female","Not applicable","Number","198017"
"Bolivia","2006","All genders","Not applicable","Number","412534"
"Bolivia","2003","All genders","Not applicable","Number","445445"
"Bolivia","2003","Female","Not applicable","Number","219700"
"Bolivia","2002","Female","Not applicable","Number","207550"
"Bolivia","2002","All genders","Not applicable","Number","420811"
"Bolivia","2001","All genders","Not applicable","Number","402453"
"Bolivia","2001","Female","Not applicable","Number","198581"
"Bolivia","2000","Female","Not applicable","Number","186119"
"Bolivia","2000","All genders","Not applicable","Number","378268"
"Bolivia","1999","Female","Not applicable","Number","169568"
"Bolivia","1999","All genders","Not applicable","Number","347241"
"Bosnia and Herzegovina","2014","All genders","Not applicable","Number","141110"
"Bosnia and Herzegovina","2014","Female","Not applicable","Number","68972"
"Bosnia and Herzegovina","2013","All genders","Not applicable","Number","142353"
"Bosnia and Herzegovina","2013","Female","Not applicable","Number","69573"
"Bosnia and Herzegovina","2012","All genders","Not applicable","Number","150037"
"Bosnia and Herzegovina","2012","Female","Not applicable","Number","73032"
"Bosnia and Herzegovina","2011","All genders","Not applicable","Number","164561"
"Bosnia and Herzegovina","2011","Female","Not applicable","Number","79969"
"Bosnia and Herzegovina","2010","All genders","Not applicable","Number","175847"
"Bosnia and Herzegovina","2010","Female","Not applicable","Number","85261"
"Bosnia and Herzegovina","2009","All genders","Not applicable","Number","186255"
"Bosnia and Herzegovina","2009","Female","Not applicable","Number","90259"
"Bosnia and Herzegovina","2008","All genders","Not applicable","Number","181521"
"Bosnia and Herzegovina","2008","Female","Not applicable","Number","88086"
"Bosnia and Herzegovina","2007","All genders","Not applicable","Number","170018"
"Bosnia and Herzegovina","2007","Female","Not applicable","Number","82764"
"Botswana","2013","Female","Not applicable","Number","60696"
"Botswana","2013","All genders","Not applicable","Number","120598"
"Botswana","2012","All genders","Not applicable","Number","120546"
"Botswana","2012","Female","Not applicable","Number","60627"
"Botswana","2009","Female","Not applicable","Number","61012"
"Botswana","2009","All genders","Not applicable","Number","119933"
"Botswana","2008","All genders","Not applicable","Number","120895"
"Botswana","2008","Female","Not applicable","Number","62034"
"Botswana","2007","Female","Not applicable","Number","61114"
"Botswana","2007","All genders","Not applicable","Number","119089"
"Botswana","2006","All genders","Not applicable","Number","119163"
"Botswana","2006","Female","Not applicable","Number","61160"
"Botswana","2005","Female","Not applicable","Number","60475"
"Botswana","2005","All genders","Not applicable","Number","118290"
"Botswana","2004","All genders","Not applicable","Number","117574"
"Botswana","2004","Female","Not applicable","Number","60334"
"Botswana","2003","Female","Not applicable","Number","59604"
"Botswana","2003","All genders","Not applicable","Number","115934"
"Botswana","2002","All genders","Not applicable","Number","114355"
"Botswana","2002","Female","Not applicable","Number","58881"
"Botswana","2001","Female","Not applicable","Number","58189"
"Botswana","2001","All genders","Not applicable","Number","113012"
"Botswana","2000","All genders","Not applicable","Number","114428"
"Botswana","2000","Female","Not applicable","Number","59377"
"Botswana","1999","Female","Not applicable","Number","59604"
"Botswana","1999","All genders","Not applicable","Number","113891"
"Brazil","2013","All genders","Not applicable","Number","14931799"
"Brazil","2013","Female","Not applicable","Number","7294767"
"Brazil","2012","Female","Not applicable","Number","6734737"
"Brazil","2012","All genders","Not applicable","Number","13691738"
"Brazil","2011","All genders","Not applicable","Number","14003596"
"Brazil","2011","Female","Not applicable","Number","6914019"
"Brazil","2010","Female","Not applicable","Number","7056371"
"Brazil","2010","All genders","Not applicable","Number","14254717"
"Brazil","2009","All genders","Not applicable","Number","14416286"
