"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Tajikistan","2009","All genders","Not applicable","Percent","0"
"Tajikistan","2008","All genders","Not applicable","Percent","0"
"Tajikistan","2007","All genders","Not applicable","Percent","0"
"Tajikistan","2006","All genders","Not applicable","Percent","0"
"Tajikistan","2005","All genders","Not applicable","Percent","0"
"Tajikistan","2004","All genders","Not applicable","Percent","0"
"Tajikistan","2003","All genders","Not applicable","Percent","0"
"Tajikistan","2002","All genders","Not applicable","Percent","0"
"Tajikistan","2001","All genders","Not applicable","Percent","0"
"Tajikistan","2000","All genders","Not applicable","Percent","0"
"Tajikistan","1999","All genders","Not applicable","Percent","0"
"Thailand","2013","All genders","Not applicable","Percent","16.784"
"Thailand","2012","All genders","Not applicable","Percent","16.3976"
"Thailand","2011","All genders","Not applicable","Percent","16.20939"
"Thailand","2010","All genders","Not applicable","Percent","15.65707"
"Thailand","2009","All genders","Not applicable","Percent","16.11204"
"Thailand","2007","All genders","Not applicable","Percent","17.9777"
"Thailand","2006","All genders","Not applicable","Percent","14.99918"
"Thailand","2005","All genders","Not applicable","Percent","13.39536"
"Thailand","2004","All genders","Not applicable","Percent","10.40923"
"Thailand","2002","All genders","Not applicable","Percent","11.32788"
"Thailand","2001","All genders","Not applicable","Percent","9.10325"
"The former Yugoslav Republic of Macedonia","2012","All genders","Not applicable","Percent","1.0642"
"The former Yugoslav Republic of Macedonia","2010","All genders","Not applicable","Percent","1.08279"
"The former Yugoslav Republic of Macedonia","2009","All genders","Not applicable","Percent","0.58474"
"The former Yugoslav Republic of Macedonia","2008","All genders","Not applicable","Percent","0.49693"
"The former Yugoslav Republic of Macedonia","2007","All genders","Not applicable","Percent","0.62775"
"The former Yugoslav Republic of Macedonia","2005","All genders","Not applicable","Percent","0.60139"
"The former Yugoslav Republic of Macedonia","2004","All genders","Not applicable","Percent","0.49638"
"The former Yugoslav Republic of Macedonia","2003","All genders","Not applicable","Percent","0.50721"
"The former Yugoslav Republic of Macedonia","2002","All genders","Not applicable","Percent","0.45057"
"The former Yugoslav Republic of Macedonia","2001","All genders","Not applicable","Percent","0"
"The former Yugoslav Republic of Macedonia","2000","All genders","Not applicable","Percent","0"
"The former Yugoslav Republic of Macedonia","1999","All genders","Not applicable","Percent","0"
"The former Yugoslav Republic of Macedonia","1998","All genders","Not applicable","Percent","0"
"Timor-Leste","2014","All genders","Not applicable","Percent","23.33796"
"Timor-Leste","2013","All genders","Not applicable","Percent","24.39364"
"Timor-Leste","2012","All genders","Not applicable","Percent","25.08302"
"Timor-Leste","2011","All genders","Not applicable","Percent","26.49014"
"Timor-Leste","2010","All genders","Not applicable","Percent","25.78595"
"Timor-Leste","2009","All genders","Not applicable","Percent","22.20117"
"Timor-Leste","2008","All genders","Not applicable","Percent","21.79391"
"Togo","2011","All genders","Not applicable","Percent","23.27094"
"Togo","2006","All genders","Not applicable","Percent","31.32743"
"Togo","2005","All genders","Not applicable","Percent","29.19895"
"Togo","1999","All genders","Not applicable","Percent","17.71949"
"Tokelau","2003","All genders","Not applicable","Percent","0"
"Tokelau","2002","All genders","Not applicable","Percent","0"
"Tokelau","2001","All genders","Not applicable","Percent","0"
"Tokelau","2000","All genders","Not applicable","Percent","0"
"Tonga","2014","All genders","Not applicable","Percent","69.0395"
"Tonga","2013","All genders","Not applicable","Percent","68.49057"
"Tonga","2011","All genders","Not applicable","Percent","65.24808"
"Tonga","2010","All genders","Not applicable","Percent","64.22143"
"Tonga","2009","All genders","Not applicable","Percent","64.21368"
"Tonga","2008","All genders","Not applicable","Percent","63.73018"
"Tonga","2007","All genders","Not applicable","Percent","64.07407"
"Tonga","1999","All genders","Not applicable","Percent","72.83481"
"Tunisia","2014","All genders","Not applicable","Percent","7.33851"
"Tunisia","2013","All genders","Not applicable","Percent","6.39023"
"Tunisia","2011","All genders","Not applicable","Percent","4.76621"
"Tunisia","2010","All genders","Not applicable","Percent","4.83617"
"Tunisia","2009","All genders","Not applicable","Percent","4.14794"
"Tunisia","2008","All genders","Not applicable","Percent","4.54075"
"Tunisia","2007","All genders","Not applicable","Percent","4.65795"
"Tunisia","2006","All genders","Not applicable","Percent","4.70392"
"Tunisia","2005","All genders","Not applicable","Percent","5.19174"
"Tunisia","2004","All genders","Not applicable","Percent","3.89889"
"Tunisia","2003","All genders","Not applicable","Percent","3.91045"
"Tunisia","2002","All genders","Not applicable","Percent","3.98326"
"Tunisia","2001","All genders","Not applicable","Percent","7.64285"
"Tunisia","2000","All genders","Not applicable","Percent","7.60306"
"Tunisia","1999","All genders","Not applicable","Percent","8.18367"
"Turkey","2013","All genders","Not applicable","Percent","3.03863"
"Turkey","2012","All genders","Not applicable","Percent","3.27434"
"Turkmenistan","2014","All genders","Not applicable","Percent","0"
"Turks and Caicos Islands","2014","All genders","Not applicable","Percent","14.85367"
"Turks and Caicos Islands","2005","All genders","Not applicable","Percent","17.71502"
"Turks and Caicos Islands","2004","All genders","Not applicable","Percent","14.50216"
"Turks and Caicos Islands","2003","All genders","Not applicable","Percent","12.75591"
"Turks and Caicos Islands","2000","All genders","Not applicable","Percent","9.09091"
"Turks and Caicos Islands","1999","All genders","Not applicable","Percent","8.61759"
"Tuvalu","2014","All genders","Not applicable","Percent","6.66112"
"Uganda","2004","All genders","Not applicable","Percent","44.58291"
"Ukraine","2014","All genders","Not applicable","Percent","0.38251"
"Ukraine","2013","All genders","Not applicable","Percent","0.37758"
"Ukraine","2012","All genders","Not applicable","Percent","0.37605"
"Ukraine","2011","All genders","Not applicable","Percent","0.36829"
"Ukraine","2010","All genders","Not applicable","Percent","0.36927"
"Ukraine","2009","All genders","Not applicable","Percent","0.39498"
"Ukraine","2008","All genders","Not applicable","Percent","0.42201"
"Ukraine","2007","All genders","Not applicable","Percent","0.4172"
"Ukraine","2006","All genders","Not applicable","Percent","0.43172"
"Ukraine","2005","All genders","Not applicable","Percent","0.44496"
"Ukraine","2004","All genders","Not applicable","Percent","0.41518"
"Ukraine","2003","All genders","Not applicable","Percent","0.35885"
"Ukraine","2002","All genders","Not applicable","Percent","0.3172"
"Ukraine","2001","All genders","Not applicable","Percent","0.25094"
"Ukraine","1999","All genders","Not applicable","Percent","0.25195"
"United Arab Emirates","2014","All genders","Not applicable","Percent","61.33393"
"United Arab Emirates","2013","All genders","Not applicable","Percent","61.46365"
"United Arab Emirates","2012","All genders","Not applicable","Percent","60.38731"
"United Arab Emirates","2011","All genders","Not applicable","Percent","57.48527"
"United Arab Emirates","2010","All genders","Not applicable","Percent","56.19747"
"United Arab Emirates","2009","All genders","Not applicable","Percent","54.32881"
"United Arab Emirates","2007","All genders","Not applicable","Percent","48.77835"
"United Arab Emirates","2006","All genders","Not applicable","Percent","45.64898"
"United Arab Emirates","2005","All genders","Not applicable","Percent","42.32923"
"United Arab Emirates","2004","All genders","Not applicable","Percent","40.58699"
"United Arab Emirates","2003","All genders","Not applicable","Percent","38.07182"
"United Arab Emirates","2002","All genders","Not applicable","Percent","35.91408"
"United Arab Emirates","2001","All genders","Not applicable","Percent","33.66041"
"United Arab Emirates","2000","All genders","Not applicable","Percent","31.77589"
"United Arab Emirates","1999","All genders","Not applicable","Percent","30.71327"
"United Kingdom of Great Britain and Northern Ireland","2014","All genders","Not applicable","Percent","69.49371"
"United Kingdom of Great Britain and Northern Ireland","2013","All genders","Not applicable","Percent","66.03942"
"United Kingdom of Great Britain and Northern Ireland","2012","All genders","Not applicable","Percent","39.36044"
"United Kingdom of Great Britain and Northern Ireland","2011","All genders","Not applicable","Percent","29.42805"
"United Kingdom of Great Britain and Northern Ireland","2010","All genders","Not applicable","Percent","29.31612"
"United Kingdom of Great Britain and Northern Ireland","2009","All genders","Not applicable","Percent","27.44453"
"United Kingdom of Great Britain and Northern Ireland","2008","All genders","Not applicable","Percent","25.9549"
"United Kingdom of Great Britain and Northern Ireland","2007","All genders","Not applicable","Percent","24.86885"
"United Kingdom of Great Britain and Northern Ireland","2006","All genders","Not applicable","Percent","24.9549"
"United Kingdom of Great Britain and Northern Ireland","2005","All genders","Not applicable","Percent","29.51907"
"United Kingdom of Great Britain and Northern Ireland","2004","All genders","Not applicable","Percent","28.90918"
"United Kingdom of Great Britain and Northern Ireland","2003","All genders","Not applicable","Percent","26.33294"
"United Kingdom of Great Britain and Northern Ireland","2002","All genders","Not applicable","Percent","26.80861"
"United Kingdom of Great Britain and Northern Ireland","2001","All genders","Not applicable","Percent","25.743"
"United Kingdom of Great Britain and Northern Ireland","2000","All genders","Not applicable","Percent","26.04832"
"United Kingdom of Great Britain and Northern Ireland","1999","All genders","Not applicable","Percent","25.66068"
"United Republic of Tanzania","2013","All genders","Not applicable","Percent","21.38616"
"United States of America","2014","All genders","Not applicable","Percent","7.91139"
"United States of America","2013","All genders","Not applicable","Percent","8.09158"
"United States of America","2012","All genders","Not applicable","Percent","8.2181"
"United States of America","2011","All genders","Not applicable","Percent","8.27055"
"United States of America","2010","All genders","Not applicable","Percent","8.42838"
"United States of America","2009","All genders","Not applicable","Percent","8.92714"
"United States of America","2008","All genders","Not applicable","Percent","8.77808"
"United States of America","2007","All genders","Not applicable","Percent","8.76462"
"United States of America","2006","All genders","Not applicable","Percent","8.22465"
"United States of America","2005","All genders","Not applicable","Percent","8.66183"
"United States of America","2004","All genders","Not applicable","Percent","8.81025"
"United States of America","2003","All genders","Not applicable","Percent","9.15338"
"United States of America","2002","All genders","Not applicable","Percent","8.80919"
"United States of America","2001","All genders","Not applicable","Percent","9.65115"
"United States of America","2000","All genders","Not applicable","Percent","9.65265"
"United States of America","1999","All genders","Not applicable","Percent","9.65195"
"United States of America","1998","All genders","Not applicable","Percent","9.63581"
"Uruguay","2013","All genders","Not applicable","Percent","14.93269"
"Uruguay","2010","All genders","Not applicable","Percent","14.54376"
"Uruguay","2009","All genders","Not applicable","Percent","14.46874"
"Uruguay","2008","All genders","Not applicable","Percent","14.24716"
"Uruguay","2007","All genders","Not applicable","Percent","12.5134"
"Uruguay","2006","All genders","Not applicable","Percent","11.34116"
"Uruguay","2005","All genders","Not applicable","Percent","11.23815"
"Uruguay","2004","All genders","Not applicable","Percent","10.90318"
"Uruguay","2003","All genders","Not applicable","Percent","10.48638"
"Uruguay","2002","All genders","Not applicable","Percent","11.17092"
"Uruguay","2001","All genders","Not applicable","Percent","11.93823"
"Uruguay","2000","All genders","Not applicable","Percent","11.81343"
"Uruguay","1998","All genders","Not applicable","Percent","12.70711"
"Uzbekistan","2011","All genders","Not applicable","Percent","0"
"Uzbekistan","2010","All genders","Not applicable","Percent","0"
"Uzbekistan","2009","All genders","Not applicable","Percent","0"
"Uzbekistan","2008","All genders","Not applicable","Percent","0"
"Uzbekistan","2007","All genders","Not applicable","Percent","0"
"Uzbekistan","2006","All genders","Not applicable","Percent","0"
"Vanuatu","2000","All genders","Not applicable","Percent","27.36933"
"Venezuela (Bolivarian Republic of)","2014","All genders","Not applicable","Percent","32.80798"
"Venezuela (Bolivarian Republic of)","2013","All genders","Not applicable","Percent","30.50801"
"Venezuela (Bolivarian Republic of)","2012","All genders","Not applicable","Percent","28.29913"
"Venezuela (Bolivarian Republic of)","2011","All genders","Not applicable","Percent","28.43718"
"Venezuela (Bolivarian Republic of)","2010","All genders","Not applicable","Percent","28.82478"
"Venezuela (Bolivarian Republic of)","2009","All genders","Not applicable","Percent","28.29737"
"Venezuela (Bolivarian Republic of)","2008","All genders","Not applicable","Percent","27.10823"
"Venezuela (Bolivarian Republic of)","2007","All genders","Not applicable","Percent","26.22556"
"Venezuela (Bolivarian Republic of)","2006","All genders","Not applicable","Percent","25.34695"
"Venezuela (Bolivarian Republic of)","2005","All genders","Not applicable","Percent","24.61743"
"Venezuela (Bolivarian Republic of)","2004","All genders","Not applicable","Percent","24.13338"
"Venezuela (Bolivarian Republic of)","2003","All genders","Not applicable","Percent","25.02671"
"Venezuela (Bolivarian Republic of)","2002","All genders","Not applicable","Percent","25.83005"
"Venezuela (Bolivarian Republic of)","2001","All genders","Not applicable","Percent","27.14502"
"Venezuela (Bolivarian Republic of)","2000","All genders","Not applicable","Percent","27.16167"
"Venezuela (Bolivarian Republic of)","1999","All genders","Not applicable","Percent","29.99106"
"Yemen","2013","All genders","Not applicable","Percent","4.45251"
"Yemen","2011","All genders","Not applicable","Percent","4.06612"
"Yemen","2010","All genders","Not applicable","Percent","3.46754"
"Yemen","2005","All genders","Not applicable","Percent","2.18113"
"Yemen","2004","All genders","Not applicable","Percent","1.67827"
"Yemen","2003","All genders","Not applicable","Percent","1.65375"
"Yemen","2001","All genders","Not applicable","Percent","1.31912"
"Yemen","1999","All genders","Not applicable","Percent","1.19896"
"Zimbabwe","2012","All genders","Not applicable","Percent","77.41034"
"Zimbabwe","2002","All genders","Not applicable","Percent","71.26933"
"Zimbabwe","2001","All genders","Not applicable","Percent","71.29123"
"Zimbabwe","1999","All genders","Not applicable","Percent","71.67773"

