"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Bermuda","2010","Female","Not applicable","Number","1255"
"Bermuda","2006","Female","Not applicable","Number","1279"
"Bermuda","2006","All genders","Not applicable","Number","2375"
"Bermuda","2005","All genders","Not applicable","Number","2500"
"Bermuda","2005","Female","Not applicable","Number","1340"
"Bermuda","2004","Female","Not applicable","Number","1355"
"Bermuda","2004","All genders","Not applicable","Number","2467"
"Bermuda","2003","All genders","Not applicable","Number","2328"
"Bermuda","2003","Female","Not applicable","Number","1272"
"Bermuda","2002","Female","Not applicable","Number","1182"
"Bermuda","2002","All genders","Not applicable","Number","2232"
"Bermuda","2001","All genders","Not applicable","Number","2254"
"Bermuda","2001","Female","Not applicable","Number","1140"
"Bhutan","2014","All genders","Not applicable","Number","20735"
"Bhutan","2014","Female","Not applicable","Number","10200"
"Bhutan","2013","Female","Not applicable","Number","8295"
"Bhutan","2013","All genders","Not applicable","Number","17176"
"Bhutan","2012","All genders","Not applicable","Number","15244"
"Bhutan","2012","Female","Not applicable","Number","7209"
"Bhutan","2011","All genders","Not applicable","Number","13940"
"Bhutan","2011","Female","Not applicable","Number","6413"
"Bhutan","2010","Female","Not applicable","Number","6175"
"Bhutan","2010","All genders","Not applicable","Number","13314"
"Bhutan","2009","All genders","Not applicable","Number","12182"
"Bhutan","2009","Female","Not applicable","Number","5512"
"Bhutan","2008","Female","Not applicable","Number","4554"
"Bhutan","2008","All genders","Not applicable","Number","10157"
"Bhutan","2007","All genders","Not applicable","Number","10100"
"Bhutan","2007","Female","Not applicable","Number","4265"
"Bhutan","2006","Female","Not applicable","Number","3635"
"Bhutan","2006","All genders","Not applicable","Number","8912"
"Bhutan","2005","All genders","Not applicable","Number","8314"
"Bhutan","2005","Female","Not applicable","Number","3298"
"Bhutan","2001","Female","Not applicable","Number","1158"
"Bhutan","2001","All genders","Not applicable","Number","3248"
"Bhutan","2000","All genders","Not applicable","Number","1940"
"Bhutan","2000","Female","Not applicable","Number","641"
"Bhutan","1999","Female","Not applicable","Number","431"
"Bhutan","1999","All genders","Not applicable","Number","1384"
"Bolivia","2013","All genders","Not applicable","Number","665372"
"Bolivia","2013","Female","Not applicable","Number","331179"
"Bolivia","2012","Female","Not applicable","Number","321698"
"Bolivia","2012","All genders","Not applicable","Number","647680"
"Bolivia","2011","All genders","Not applicable","Number","639501"
"Bolivia","2011","Female","Not applicable","Number","317563"
"Bolivia","2010","Female","Not applicable","Number","315451"
"Bolivia","2010","All genders","Not applicable","Number","638359"
"Bolivia","2009","All genders","Not applicable","Number","634067"
"Bolivia","2009","Female","Not applicable","Number","312076"
"Bolivia","2008","Female","Not applicable","Number","310962"
"Bolivia","2008","All genders","Not applicable","Number","637442"
"Bolivia","2007","All genders","Not applicable","Number","637173"
"Bolivia","2007","Female","Not applicable","Number","308919"
"Bolivia","2006","Female","Not applicable","Number","303770"
"Bolivia","2006","All genders","Not applicable","Number","630593"
"Bolivia","2004","All genders","Not applicable","Number","602252"
"Bolivia","2004","Female","Not applicable","Number","287189"
"Bolivia","2003","Female","Not applicable","Number","288203"
"Bolivia","2003","All genders","Not applicable","Number","603436"
"Bolivia","2002","All genders","Not applicable","Number","575766"
"Bolivia","2002","Female","Not applicable","Number","274130"
"Bolivia","2001","Female","Not applicable","Number","249066"
"Bolivia","2001","All genders","Not applicable","Number","523737"
"Bolivia","2000","All genders","Not applicable","Number","498573"
"Bolivia","2000","Female","Not applicable","Number","236853"
"Bolivia","1999","Female","Not applicable","Number","225337"
"Bolivia","1999","All genders","Not applicable","Number","482518"
"Bosnia and Herzegovina","2014","All genders","Not applicable","Number","156350"
"Bosnia and Herzegovina","2014","Female","Not applicable","Number","77468"
"Bosnia and Herzegovina","2013","Female","Not applicable","Number","82242"
"Bosnia and Herzegovina","2013","All genders","Not applicable","Number","166662"
"Bosnia and Herzegovina","2012","All genders","Not applicable","Number","163284"
"Bosnia and Herzegovina","2012","Female","Not applicable","Number","80539"
"Bosnia and Herzegovina","2011","Female","Not applicable","Number","75076"
"Bosnia and Herzegovina","2011","All genders","Not applicable","Number","151680"
"Bosnia and Herzegovina","2010","All genders","Not applicable","Number","146919"
"Bosnia and Herzegovina","2010","Female","Not applicable","Number","72842"
"Bosnia and Herzegovina","2009","Female","Not applicable","Number","73387"
"Bosnia and Herzegovina","2009","All genders","Not applicable","Number","148100"
"Bosnia and Herzegovina","2008","All genders","Not applicable","Number","157450"
"Bosnia and Herzegovina","2008","Female","Not applicable","Number","77998"
"Bosnia and Herzegovina","2007","Female","Not applicable","Number","81252"
"Bosnia and Herzegovina","2007","All genders","Not applicable","Number","163286"
"Bosnia and Herzegovina","2006","All genders","Not applicable","Number","162434"
"Bosnia and Herzegovina","2006","Female","Not applicable","Number","80976"
"Bosnia and Herzegovina","2005","Female","Not applicable","Number","81985"
"Bosnia and Herzegovina","2005","All genders","Not applicable","Number","164743"
"Bosnia and Herzegovina","2004","All genders","Not applicable","Number","162115"
"Bosnia and Herzegovina","2004","Female","Not applicable","Number","80778"
"Bosnia and Herzegovina","2003","Female","Not applicable","Number","83469"
"Bosnia and Herzegovina","2003","All genders","Not applicable","Number","168335"
"Bosnia and Herzegovina","2002","All genders","Not applicable","Number","168628"
"Bosnia and Herzegovina","2002","Female","Not applicable","Number","83673"
"Botswana","2013","All genders","Not applicable","Number","63882"
"Botswana","2013","Female","Not applicable","Number","33402"
"Botswana","2012","Female","Not applicable","Number","32251"
"Botswana","2012","All genders","Not applicable","Number","61371"
"Botswana","2007","All genders","Not applicable","Number","59225"
"Botswana","2007","Female","Not applicable","Number","29984"
"Botswana","2006","Female","Not applicable","Number","29180"
"Botswana","2006","All genders","Not applicable","Number","57739"
"Botswana","2005","All genders","Not applicable","Number","54737"
"Botswana","2005","Female","Not applicable","Number","26902"
"Botswana","2004","All genders","Not applicable","Number","53914"
"Botswana","2004","Female","Not applicable","Number","26864"
"Botswana","2003","Female","Not applicable","Number","26181"
"Botswana","2003","All genders","Not applicable","Number","51985"
"Botswana","2002","All genders","Not applicable","Number","51734"
"Botswana","2002","Female","Not applicable","Number","26101"
"Botswana","2001","Female","Not applicable","Number","25092"
"Botswana","2001","All genders","Not applicable","Number","50342"
"Botswana","2000","All genders","Not applicable","Number","48573"
"Botswana","2000","Female","Not applicable","Number","24110"
"Botswana","1999","Female","Not applicable","Number","21576"
"Botswana","1999","All genders","Not applicable","Number","43913"
"Brazil","2013","Female","Not applicable","Number","5327748"
"Brazil","2013","All genders","Not applicable","Number","9949583"
"Brazil","2012","All genders","Not applicable","Number","9442334"
"Brazil","2012","Female","Not applicable","Number","5099364"
"Brazil","2011","Female","Not applicable","Number","5105709"
"Brazil","2011","All genders","Not applicable","Number","9395813"
"Brazil","2010","All genders","Not applicable","Number","9284000"
"Brazil","2010","Female","Not applicable","Number","5065686"
"Brazil","2009","Female","Not applicable","Number","5029852"
"Brazil","2009","All genders","Not applicable","Number","9200656"
"Brazil","2008","All genders","Not applicable","Number","9169279"
"Brazil","2008","Female","Not applicable","Number","5004797"
"Brazil","2007","Female","Not applicable","Number","4937523"
"Brazil","2007","All genders","Not applicable","Number","9073330"
"Brazil","2005","All genders","Not applicable","Number","9793988"
"Brazil","2005","Female","Not applicable","Number","5255785"
"Brazil","2004","Female","Not applicable","Number","5303469"
"Brazil","2004","All genders","Not applicable","Number","9897115"
"Brazil","2003","All genders","Not applicable","Number","9072942"
"Brazil","2003","Female","Not applicable","Number","4908825"
"Brazil","2002","Female","Not applicable","Number","5157820"
"Brazil","2002","All genders","Not applicable","Number","9584585"
"British Virgin Islands","2014","Female","Not applicable","Number","347"
"British Virgin Islands","2014","All genders","Not applicable","Number","620"
"British Virgin Islands","2013","Female","Not applicable","Number","366"
"British Virgin Islands","2013","All genders","Not applicable","Number","655"
"British Virgin Islands","2012","All genders","Not applicable","Number","647"
"British Virgin Islands","2012","Female","Not applicable","Number","357"
"British Virgin Islands","2011","Female","Not applicable","Number","350"
"British Virgin Islands","2011","All genders","Not applicable","Number","634"
"British Virgin Islands","2010","All genders","Not applicable","Number","655"
"British Virgin Islands","2010","Female","Not applicable","Number","359"
"British Virgin Islands","2009","Female","Not applicable","Number","361"
"British Virgin Islands","2009","All genders","Not applicable","Number","640"
"British Virgin Islands","2007","All genders","Not applicable","Number","620"
"British Virgin Islands","2007","Female","Not applicable","Number","350"
"British Virgin Islands","2006","Female","Not applicable","Number","362"
"British Virgin Islands","2006","All genders","Not applicable","Number","664"
"British Virgin Islands","2005","All genders","Not applicable","Number","639"
"British Virgin Islands","2005","Female","Not applicable","Number","341"
"British Virgin Islands","2004","Female","Not applicable","Number","249"
"British Virgin Islands","2004","All genders","Not applicable","Number","459"
"British Virgin Islands","2003","All genders","Not applicable","Number","484"
"British Virgin Islands","2003","Female","Not applicable","Number","286"
"British Virgin Islands","2002","Female","Not applicable","Number","261"
