"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Bangladesh","2010","Female","Not applicable","Percent","19.71417"
"Bangladesh","2009","Female","Not applicable","Number","24059"
"Bangladesh","2009","Female","Not applicable","Percent","16.97787"
"Bangladesh","2009","All genders","Not applicable","Number","141708"
"Bangladesh","2008","All genders","Not applicable","Number","134720"
"Bangladesh","2008","Female","Not applicable","Percent","15.43869"
"Bangladesh","2008","Female","Not applicable","Number","20799"
"Bangladesh","2007","Female","Not applicable","Number","19222"
"Bangladesh","2007","Female","Not applicable","Percent","22.8817"
"Bangladesh","2007","All genders","Not applicable","Number","84006"
"Bangladesh","2006","All genders","Not applicable","Number","80747"
"Bangladesh","2006","Female","Not applicable","Percent","23.25164"
"Bangladesh","2006","Female","Not applicable","Number","18775"
"Bangladesh","2005","Female","Not applicable","Number","18571"
"Bangladesh","2005","Female","Not applicable","Percent","22.64949"
"Bangladesh","2005","All genders","Not applicable","Number","81993"
"Bangladesh","2004","All genders","Not applicable","Number","70130"
"Bangladesh","2004","Female","Not applicable","Percent","25.49693"
"Bangladesh","2004","Female","Not applicable","Number","17881"
"Bangladesh","2003","Female","Not applicable","Number","10141"
"Bangladesh","2003","Female","Not applicable","Percent","39.89065"
"Bangladesh","2003","All genders","Not applicable","Number","25422"
"Bangladesh","2002","All genders","Not applicable","Number","23259"
"Bangladesh","2002","Female","Not applicable","Percent","42.45668"
"Bangladesh","2002","Female","Not applicable","Number","9875"
"Bangladesh","2001","Female","Not applicable","Percent","40.28242"
"Bangladesh","2001","Female","Not applicable","Number","7959"
"Bangladesh","2001","All genders","Not applicable","Number","19758"
"Bangladesh","2000","Female","Not applicable","Percent","43.13758"
"Bangladesh","2000","All genders","Not applicable","Number","18084"
"Bangladesh","2000","Female","Not applicable","Number","7801"
"Bangladesh","1999","Female","Not applicable","Percent","45.15996"
"Bangladesh","1999","Female","Not applicable","Number","7693"
"Bangladesh","1999","All genders","Not applicable","Number","17035"
"Bangladesh","1998","Female","Not applicable","Percent","43.64083"
"Barbados","2014","Female","Not applicable","Number","1721"
"Barbados","2014","All genders","Not applicable","Number","3706"
"Barbados","2014","Female","Not applicable","Percent","46.43821"
"Barbados","2011","All genders","Not applicable","Number","3644"
"Barbados","2011","Female","Not applicable","Percent","53.26564"
"Barbados","2011","Female","Not applicable","Number","1941"
"Barbados","2010","All genders","Not applicable","Number","3570"
"Barbados","2010","Female","Not applicable","Number","1809"
"Barbados","2010","Female","Not applicable","Percent","50.67227"
"Barbados","2009","All genders","Not applicable","Number","3346"
"Barbados","2009","Female","Not applicable","Number","1684"
"Barbados","2009","Female","Not applicable","Percent","50.32875"
"Barbados","2008","All genders","Not applicable","Number","4892"
"Barbados","2008","Female","Not applicable","Number","1813"
"Barbados","2008","Female","Not applicable","Percent","37.06051"
"Barbados","2007","Female","Not applicable","Number","1899"
"Barbados","2007","Female","Not applicable","Percent","49.36314"
"Barbados","2007","All genders","Not applicable","Number","3847"
"Barbados","2006","Female","Not applicable","Number","1524"
"Barbados","2006","All genders","Not applicable","Number","3704"
"Barbados","2006","Female","Not applicable","Percent","41.14471"
"Barbados","2005","Female","Not applicable","Number","1545"
"Barbados","2005","Female","Not applicable","Percent","45.00437"
"Barbados","2005","All genders","Not applicable","Number","3433"
"Barbados","2004","All genders","Not applicable","Number","3620"
"Barbados","2004","Female","Not applicable","Percent","47.8453"
"Barbados","2004","Female","Not applicable","Number","1732"
"Barbados","2003","Female","Not applicable","Percent","49.81532"
"Barbados","2003","All genders","Not applicable","Number","4061"
"Barbados","2003","Female","Not applicable","Number","2023"
"Barbados","2002","Female","Not applicable","Percent","43.35991"
"Barbados","2002","All genders","Not applicable","Number","3637"
"Barbados","2002","Female","Not applicable","Number","1577"
"Barbados","2001","Female","Not applicable","Percent","47.44567"
"Barbados","2001","All genders","Not applicable","Number","3543"
"Barbados","2001","Female","Not applicable","Number","1681"
"Barbados","2000","Female","Not applicable","Percent","41.76198"
"Barbados","2000","All genders","Not applicable","Number","3235"
"Barbados","2000","Female","Not applicable","Number","1351"
"Barbados","1999","Female","Not applicable","Percent","40.48387"
"Barbados","1999","All genders","Not applicable","Number","3100"
"Barbados","1999","Female","Not applicable","Number","1255"
"Belarus","2014","Female","Not applicable","Number","6425"
"Belarus","2014","All genders","Not applicable","Number","17666"
"Belarus","2014","Female","Not applicable","Percent","36.3693"
"Belarus","2013","Female","Not applicable","Number","8087"
"Belarus","2013","Female","Not applicable","Percent","39.7591"
"Belarus","2013","All genders","Not applicable","Number","20340"
"Belarus","2012","Female","Not applicable","Number","8742"
"Belarus","2012","All genders","Not applicable","Number","23621"
"Belarus","2012","Female","Not applicable","Percent","37.00944"
"Belarus","2011","Female","Not applicable","Number","10272"
"Belarus","2011","Female","Not applicable","Percent","37.37719"
"Belarus","2011","All genders","Not applicable","Number","27482"
"Belarus","2010","Female","Not applicable","Number","12326"
"Belarus","2010","All genders","Not applicable","Number","29250"
"Belarus","2010","Female","Not applicable","Percent","42.14017"
"Belarus","2009","Female","Not applicable","Number","13143"
"Belarus","2009","Female","Not applicable","Percent","44.37354"
"Belarus","2009","All genders","Not applicable","Number","29619"
"Belarus","2008","Female","Not applicable","Number","12756"
"Belarus","2008","All genders","Not applicable","Number","29660"
"Belarus","2008","Female","Not applicable","Percent","43.00742"
"Belgium","2014","Female","Not applicable","Number","35280"
"Belgium","2014","All genders","Not applicable","Number","70358"
"Belgium","2014","Female","Not applicable","Percent","50.14355"
"Belgium","2013","Female","Not applicable","Number","34468"
"Belgium","2013","Female","Not applicable","Percent","55.61418"
"Belgium","2013","All genders","Not applicable","Number","61977"
"Belgium","2012","Female","Not applicable","Number","15554"
"Belgium","2012","All genders","Not applicable","Number","27640"
"Belgium","2012","Female","Not applicable","Percent","56.27352"
"Belgium","2011","Female","Not applicable","Number","16128"
"Belgium","2011","Female","Not applicable","Percent","54.16807"
"Belgium","2011","All genders","Not applicable","Number","29774"
"Belgium","2010","Female","Not applicable","Number","14479"
"Belgium","2010","All genders","Not applicable","Number","26470"
"Belgium","2010","Female","Not applicable","Percent","54.69966"
"Belgium","2009","Female","Not applicable","Number","17526"
"Belgium","2009","Female","Not applicable","Percent","61.46023"
"Belgium","2009","All genders","Not applicable","Number","28516"
"Belgium","2008","Female","Not applicable","Number","16649"
"Belgium","2008","All genders","Not applicable","Number","27358"
"Belgium","2008","Female","Not applicable","Percent","60.85606"
"Belgium","2007","Female","Not applicable","Number","16586"
"Belgium","2007","Female","Not applicable","Percent","60.00724"
"Belgium","2007","All genders","Not applicable","Number","27640"
"Belgium","2006","All genders","Not applicable","Number","27247"
"Belgium","2006","Female","Not applicable","Number","16338"
"Belgium","2006","Female","Not applicable","Percent","59.96256"
"Belgium","2005","All genders","Not applicable","Number","27060"
"Belgium","2005","Female","Not applicable","Number","16456"
"Belgium","2005","Female","Not applicable","Percent","60.81301"
"Belgium","2004","All genders","Not applicable","Number","26339"
"Belgium","2004","Female","Not applicable","Number","15880"
"Belgium","2004","Female","Not applicable","Percent","60.29082"
"Belgium","2003","All genders","Not applicable","Number","53618"
"Belgium","2003","Female","Not applicable","Number","26337"
"Belgium","2003","Female","Not applicable","Percent","49.1197"
"Belgium","2002","All genders","Not applicable","Number","48458"
"Belgium","2002","Female","Not applicable","Number","25560"
"Belgium","2002","Female","Not applicable","Percent","52.74671"
"Belgium","2001","All genders","Not applicable","Number","47106"
"Belgium","2001","Female","Not applicable","Number","25435"
"Belgium","2001","Female","Not applicable","Percent","53.99524"
"Belgium","2000","All genders","Not applicable","Number","47814"
"Belgium","2000","Female","Not applicable","Percent","54.06785"
"Belgium","2000","Female","Not applicable","Number","25852"
"Belize","2008","Female","Not applicable","Percent","59.71512"
"Belize","2008","All genders","Not applicable","Number","2738"
"Belize","2008","Female","Not applicable","Number","1635"
"Belize","2007","Female","Not applicable","Number","1616"
"Belize","2007","All genders","Not applicable","Number","2667"
"Belize","2007","Female","Not applicable","Percent","60.59243"
"Belize","2006","Female","Not applicable","Number","1505"
"Belize","2006","Female","Not applicable","Percent","60.98055"
"Belize","2006","All genders","Not applicable","Number","2468"
"Belize","2004","Female","Not applicable","Number","1256"
"Belize","2004","All genders","Not applicable","Number","3022"
"Belize","2004","Female","Not applicable","Percent","41.56188"
"Belize","2003","Female","Not applicable","Number","1107"
"Belize","2003","Female","Not applicable","Percent","58.57143"
"Belize","2003","All genders","Not applicable","Number","1890"
"Belize","2000","Female","Not applicable","Number","244"
"Belize","2000","All genders","Not applicable","Number","832"
"Belize","2000","Female","Not applicable","Percent","29.32692"
"Benin","2010","Female","Not applicable","Percent","0"
"Benin","2010","Female","Not applicable","Number","0"
"Benin","2010","All genders","Not applicable","Number","0"
"Benin","2006","Female","Not applicable","Percent","0"
"Benin","2006","All genders","Not applicable","Number","0"
"Benin","2006","Female","Not applicable","Number","0"
"Benin","2005","Female","Not applicable","Percent","0"
"Benin","2005","Female","Not applicable","Number","0"
"Benin","2005","All genders","Not applicable","Number","0"
"Benin","2004","Female","Not applicable","Percent","0"
"Benin","2004","Female","Not applicable","Number","0"
"Benin","2004","All genders","Not applicable","Number","0"
"Benin","2003","Female","Not applicable","Percent","0"
"Benin","2003","Female","Not applicable","Number","0"
"Benin","2003","All genders","Not applicable","Number","0"
"Benin","2002","Female","Not applicable","Percent","0"
"Benin","2002","Female","Not applicable","Number","0"
"Benin","2002","All genders","Not applicable","Number","0"
"Benin","2001","Female","Not applicable","Percent","0"
"Benin","2001","Female","Not applicable","Number","0"
"Benin","2001","All genders","Not applicable","Number","0"
"Benin","2000","Female","Not applicable","Percent","0"
"Benin","2000","Female","Not applicable","Number","0"
"Benin","2000","All genders","Not applicable","Number","0"
"Benin","1999","Female","Not applicable","Number","0"
"Benin","1999","All genders","Not applicable","Number","0"
"Benin","1999","Female","Not applicable","Percent","0"
