"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Aruba","2007","All genders","Not applicable","Number","2914"
"Aruba","2007","Female","Not applicable","Number","1450"
"Aruba","2006","Female","Not applicable","Percent","48.91122"
"Aruba","2006","Female","Not applicable","Number","1460"
"Aruba","2006","All genders","Not applicable","Number","2985"
"Aruba","2005","Female","Not applicable","Percent","49.13151"
"Aruba","2005","All genders","Not applicable","Number","2821"
"Aruba","2005","Female","Not applicable","Number","1386"
"Aruba","2004","Female","Not applicable","Percent","50.35261"
"Aruba","2004","Female","Not applicable","Number","1428"
"Aruba","2004","All genders","Not applicable","Number","2836"
"Aruba","2003","Female","Not applicable","Percent","48.89883"
"Aruba","2003","All genders","Not applicable","Number","2906"
"Aruba","2003","Female","Not applicable","Number","1421"
"Aruba","2002","Female","Not applicable","Percent","48.35924"
"Aruba","2002","Female","Not applicable","Number","1400"
"Aruba","2002","All genders","Not applicable","Number","2895"
"Aruba","2001","Female","Not applicable","Percent","49.04081"
"Aruba","2001","All genders","Not applicable","Number","2867"
"Aruba","2001","Female","Not applicable","Number","1406"
"Aruba","2000","Female","Not applicable","Percent","48.02421"
"Aruba","2000","Female","Not applicable","Number","1349"
"Aruba","2000","All genders","Not applicable","Number","2809"
"Aruba","1999","Female","Not applicable","Percent","49.07817"
"Aruba","1999","All genders","Not applicable","Number","2712"
"Aruba","1999","Female","Not applicable","Number","1331"
"Australia","2014","All genders","Not applicable","Number","357052"
"Australia","2014","Female","Not applicable","Number","171127"
"Australia","2014","Female","Not applicable","Percent","47.92775"
"Australia","2013","Female","Not applicable","Number","160574"
"Australia","2013","Female","Not applicable","Percent","48.02041"
"Australia","2013","All genders","Not applicable","Number","334387"
"Australia","2012","All genders","Not applicable","Number","320254"
"Australia","2011","All genders","Not applicable","Number","273564"
"Australia","2010","Female","Not applicable","Number","105372"
"Australia","2010","All genders","Not applicable","Number","218387"
"Australia","2010","Female","Not applicable","Percent","48.25012"
"Australia","2009","Female","Not applicable","Number","106075"
"Australia","2009","Female","Not applicable","Percent","48.27274"
"Australia","2009","All genders","Not applicable","Number","219741"
"Australia","2008","Female","Not applicable","Number","103693"
"Australia","2008","All genders","Not applicable","Number","215526"
"Australia","2008","Female","Not applicable","Percent","48.1116"
"Australia","2007","Female","Not applicable","Number","102381"
"Australia","2007","All genders","Not applicable","Number","212402"
"Australia","2007","Female","Not applicable","Percent","48.20152"
"Australia","2006","All genders","Not applicable","Number","212998"
"Australia","2006","Female","Not applicable","Percent","48.09435"
"Australia","2006","Female","Not applicable","Number","102440"
"Australia","2005","All genders","Not applicable","Number","221672"
"Australia","2005","Female","Not applicable","Number","108048"
"Australia","2005","Female","Not applicable","Percent","48.74229"
"Australia","2004","All genders","Not applicable","Number","214059"
"Australia","2004","Female","Not applicable","Percent","48.74217"
"Australia","2004","Female","Not applicable","Number","104337"
"Australia","2003","Female","Not applicable","Number","103160"
"Australia","2003","Female","Not applicable","Percent","48.74614"
"Australia","2003","All genders","Not applicable","Number","211627"
"Australia","2002","Female","Not applicable","Number","128460"
"Australia","2002","All genders","Not applicable","Number","263541"
"Australia","2002","Female","Not applicable","Percent","48.74384"
"Australia","2001","Female","Not applicable","Number","132889"
"Australia","2001","Female","Not applicable","Percent","48.678"
"Australia","2001","All genders","Not applicable","Number","272996"
"Australia","1998","All genders","Not applicable","Number","208000"
"Australia","1997","All genders","Not applicable","Number","207000"
"Australia","1996","All genders","Not applicable","Number","200500"
"Australia","1995","All genders","Not applicable","Number","243800"
"Australia","1994","Female","Not applicable","Number","90742"
"Australia","1994","All genders","Not applicable","Number","186163"
"Australia","1994","Female","Not applicable","Percent","48.74331"
"Australia","1993","Female","Not applicable","Number","88878"
"Australia","1993","Female","Not applicable","Percent","48.76199"
"Australia","1993","All genders","Not applicable","Number","182269"
"Australia","1992","Female","Not applicable","Number","88356"
"Australia","1992","All genders","Not applicable","Number","181358"
"Australia","1992","Female","Not applicable","Percent","48.71911"
"Australia","1991","Female","Not applicable","Number","88040"
"Australia","1991","Female","Not applicable","Percent","48.69227"
"Australia","1991","All genders","Not applicable","Number","180809"
"Australia","1990","Female","Not applicable","Number","88117"
"Australia","1990","All genders","Not applicable","Number","180470"
"Australia","1990","Female","Not applicable","Percent","48.8264"
"Australia","1989","Female","Not applicable","Number","87400"
"Australia","1989","All genders","Not applicable","Number","179344"
"Australia","1989","Female","Not applicable","Percent","48.73316"
"Australia","1988","All genders","Not applicable","Number","175079"
"Australia","1988","Female","Not applicable","Percent","48.55522"
"Australia","1988","Female","Not applicable","Number","85010"
"Australia","1987","All genders","Not applicable","Number","172815"
"Australia","1987","Female","Not applicable","Number","84322"
"Australia","1987","Female","Not applicable","Percent","48.79322"
"Australia","1986","All genders","Not applicable","Number","168448"
"Australia","1986","Female","Not applicable","Percent","48.73136"
"Australia","1986","Female","Not applicable","Number","82087"
"Australia","1985","All genders","Not applicable","Number","161974"
"Australia","1985","Female","Not applicable","Number","78433"
"Australia","1985","Female","Not applicable","Percent","48.4232"
"Australia","1984","All genders","Not applicable","Number","156641"
"Australia","1984","Female","Not applicable","Percent","48.66797"
"Australia","1984","Female","Not applicable","Number","76234"
"Australia","1983","All genders","Not applicable","Number","158468"
"Australia","1983","Female","Not applicable","Number","76968"
"Australia","1983","Female","Not applicable","Percent","48.57006"
"Australia","1982","All genders","Not applicable","Number","158188"
"Australia","1982","Female","Not applicable","Percent","48.58712"
"Australia","1982","Female","Not applicable","Number","76859"
"Australia","1981","All genders","Not applicable","Number","160580"
"Australia","1981","Female","Not applicable","Number","78044"
"Australia","1981","Female","Not applicable","Percent","48.60132"
"Australia","1980","All genders","Not applicable","Number","165742"
"Australia","1980","Female","Not applicable","Percent","48.56041"
"Australia","1980","Female","Not applicable","Number","80485"
"Australia","1979","All genders","Not applicable","Number","173521"
"Australia","1979","Female","Not applicable","Percent","48.41489"
"Australia","1979","Female","Not applicable","Number","84010"
"Australia","1978","Female","Not applicable","Percent","48.60403"
"Australia","1978","Female","Not applicable","Number","94947"
"Australia","1978","All genders","Not applicable","Number","195348"
"Australia","1977","Female","Not applicable","Percent","48.82283"
"Australia","1977","Female","Not applicable","Number","99166"
"Australia","1977","All genders","Not applicable","Number","203114"
"Australia","1976","Female","Not applicable","Number","99529"
"Australia","1976","All genders","Not applicable","Number","203146"
"Australia","1976","Female","Not applicable","Percent","48.99383"
"Australia","1975","Female","Not applicable","Number","90903"
"Australia","1975","Female","Not applicable","Percent","48.70186"
"Australia","1975","All genders","Not applicable","Number","186652"
"Austria","2014","Female","Not applicable","Number","116257.5"
"Austria","2014","Female","Not applicable","Percent","48.46001"
"Austria","2014","All genders","Not applicable","Number","239904"
"Austria","2013","Female","Not applicable","Percent","48.56733"
"Austria","2013","All genders","Not applicable","Number","237336.5"
"Austria","2013","Female","Not applicable","Number","115268"
"Austria","2012","Female","Not applicable","Percent","48.47533"
"Austria","2012","Female","Not applicable","Number","119021"
"Austria","2012","All genders","Not applicable","Number","245529"
"Austria","2011","Female","Not applicable","Percent","48.67632"
"Austria","2011","Female","Not applicable","Number","116627"
"Austria","2011","All genders","Not applicable","Number","239597"
"Austria","2010","Female","Not applicable","Number","116811"
"Austria","2010","All genders","Not applicable","Number","240230"
"Austria","2010","Female","Not applicable","Percent","48.62465"
"Austria","2009","All genders","Not applicable","Number","233533"
"Austria","2009","Female","Not applicable","Percent","48.97124"
"Austria","2009","Female","Not applicable","Number","114364"
"Austria","2008","All genders","Not applicable","Number","225178"
"Austria","2008","Female","Not applicable","Number","109413"
"Austria","2008","Female","Not applicable","Percent","48.58956"
"Austria","2007","All genders","Not applicable","Number","218667"
"Austria","2007","Female","Not applicable","Percent","48.53499"
"Austria","2007","Female","Not applicable","Number","106130"
"Austria","2006","All genders","Not applicable","Number","216801"
"Austria","2006","Female","Not applicable","Number","105125"
"Austria","2006","Female","Not applicable","Percent","48.48917"
"Austria","2005","All genders","Not applicable","Number","216508"
"Austria","2005","Female","Not applicable","Percent","48.51322"
"Austria","2005","Female","Not applicable","Number","105035"
"Austria","2004","All genders","Not applicable","Number","216619"
"Austria","2004","Female","Not applicable","Number","105033"
"Austria","2004","Female","Not applicable","Percent","48.48744"
"Austria","2003","All genders","Not applicable","Number","219844"
"Austria","2003","Female","Not applicable","Percent","48.64495"
"Austria","2003","Female","Not applicable","Number","106943"
"Austria","2002","All genders","Not applicable","Number","221629"
"Austria","2002","Female","Not applicable","Percent","48.64481"
"Austria","2002","Female","Not applicable","Number","107811"
"Austria","2001","Female","Not applicable","Percent","48.70303"
"Austria","2001","Female","Not applicable","Number","108786"
"Austria","2001","All genders","Not applicable","Number","223366"
"Austria","2000","Female","Not applicable","Percent","48.68107"
"Austria","2000","All genders","Not applicable","Number","223401"
"Austria","2000","Female","Not applicable","Number","108754"
"Austria","1999","Female","Not applicable","Percent","48.52338"
